2023-03-13 03:20:52.399733 [INFO   ] [APP] application started
2023-03-13 03:21:13.861174 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 330
2023-03-13 03:21:14.124500 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 6570; bid prices: 127500; bid volumes: 2000
2023-03-13 03:21:14.124516 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 22; bid prices: 127400; bid volumes: 86
2023-03-13 03:21:14.354354 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2360; bid prices: 127500; bid volumes: 13990
2023-03-13 03:21:14.354366 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 32; bid prices: 127500; bid volumes: 86
2023-03-13 03:21:14.415949 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 2360; bid prices: 0; bid volumes: 0
2023-03-13 03:21:14.598906 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 16560; bid prices: 127600; bid volumes: 1000
2023-03-13 03:21:14.598918 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 22; bid prices: 127500; bid volumes: 86
2023-03-13 03:21:14.840244 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 6980; bid prices: 127700; bid volumes: 2000
2023-03-13 03:21:14.840260 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 32; bid prices: 127600; bid volumes: 86
2023-03-13 03:21:14.842507 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 1000
2023-03-13 03:21:14.842527 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:21:15.096633 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 15570; bid prices: 127600; bid volumes: 12980
2023-03-13 03:21:15.096645 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 32; bid prices: 127700; bid volumes: 67
2023-03-13 03:21:15.310833 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 15570; bid prices: 127700; bid volumes: 10980
2023-03-13 03:21:15.310861 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 22; bid prices: 127600; bid volumes: 82
2023-03-13 03:21:15.460868 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-13 03:21:15.520681 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 03:21:15.581091 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3580; bid prices: 128100; bid volumes: 1000
2023-03-13 03:21:15.581102 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 7; bid prices: 127700; bid volumes: 72
2023-03-13 03:21:15.582648 [INFO   ] [AUTO] order 63 filled for 14 lots at $128000 cents
2023-03-13 03:21:15.584519 [INFO   ] [AUTO] hedge order 71 filled for 14 lots at $128200 average price in cents
2023-03-13 03:21:15.584591 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 79; bid prices: 0; bid volumes: 0
2023-03-13 03:21:15.767153 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-13 03:21:15.805330 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 5580; bid prices: 127900; bid volumes: 4980
2023-03-13 03:21:15.805341 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 27; bid prices: 128000; bid volumes: 15
2023-03-13 03:21:16.067148 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 280; bid prices: 128100; bid volumes: 980
2023-03-13 03:21:16.067161 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 68; bid prices: 127900; bid volumes: 56
2023-03-13 03:21:16.070995 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:21:16.302036 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 12000; bid prices: 127900; bid volumes: 3980
2023-03-13 03:21:16.302048 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 68; bid prices: 128100; bid volumes: 46
2023-03-13 03:21:16.304362 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 15
2023-03-13 03:21:16.525753 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 11
2023-03-13 03:21:16.564936 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 2580; bid prices: 127800; bid volumes: 2000
2023-03-13 03:21:16.564947 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 56; bid prices: 127900; bid volumes: 130
2023-03-13 03:21:16.567299 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 56
2023-03-13 03:21:16.568111 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 10
2023-03-13 03:21:16.760141 [INFO   ] [AUTO] order 86 filled for 21 lots at $127700 cents
2023-03-13 03:21:16.762152 [INFO   ] [AUTO] order 87 filled for 12 lots at $127600 cents
2023-03-13 03:21:16.762300 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 13
2023-03-13 03:21:16.762461 [INFO   ] [AUTO] hedge order 88 filled for 21 lots at $127800 average price in cents
2023-03-13 03:21:16.762839 [INFO   ] [AUTO] hedge order 89 filled for 12 lots at $127800 average price in cents
2023-03-13 03:21:16.787309 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1580; bid prices: 127800; bid volumes: 2000
2023-03-13 03:21:16.787320 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 66; bid prices: 127600; bid volumes: 41
2023-03-13 03:21:16.859963 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 2000
2023-03-13 03:21:16.923095 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 21
2023-03-13 03:21:17.049675 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11560
2023-03-13 03:21:17.049686 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 65; bid prices: 127800; bid volumes: 29
2023-03-13 03:21:17.059667 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 35
2023-03-13 03:21:17.165465 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 40; bid prices: 0; bid volumes: 0
2023-03-13 03:21:17.311563 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 43
2023-03-13 03:21:17.344677 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 14560; bid prices: 127600; bid volumes: 1000
2023-03-13 03:21:17.344687 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 96; bid prices: 127500; bid volumes: 6
2023-03-13 03:21:17.346803 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-13 03:21:17.573675 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 9980
2023-03-13 03:21:17.573688 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 89; bid prices: 127600; bid volumes: 50
2023-03-13 03:21:17.720238 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 9
2023-03-13 03:21:17.846097 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 2980
2023-03-13 03:21:17.846108 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 60; bid prices: 127500; bid volumes: 41
2023-03-13 03:21:17.969498 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 13; bid prices: 0; bid volumes: 0
2023-03-13 03:21:18.022030 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 43
2023-03-13 03:21:18.102661 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12980; bid prices: 127600; bid volumes: 9980
2023-03-13 03:21:18.102672 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 71; bid prices: 127400; bid volumes: 15
2023-03-13 03:21:18.105194 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 30; bid prices: 0; bid volumes: 0
2023-03-13 03:21:18.347950 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11560
2023-03-13 03:21:18.347961 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 80; bid prices: 127600; bid volumes: 11
2023-03-13 03:21:18.621079 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 2000
2023-03-13 03:21:18.627078 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 5000; bid prices: 127300; bid volumes: 1000
2023-03-13 03:21:18.627089 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 164; bid prices: 127500; bid volumes: 25
2023-03-13 03:21:18.628081 [INFO   ] [AUTO] order 110 filled for 16 lots at $127400 cents
2023-03-13 03:21:18.630500 [INFO   ] [AUTO] hedge order 116 filled for 16 lots at $127300 average price in cents
2023-03-13 03:21:18.630847 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 10
2023-03-13 03:21:18.811166 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 10980; bid prices: 127300; bid volumes: 11980
2023-03-13 03:21:18.811176 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 26; bid prices: 127300; bid volumes: 26
2023-03-13 03:21:18.919481 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 17; bid prices: 0; bid volumes: 0
2023-03-13 03:21:19.111531 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11560
2023-03-13 03:21:19.111545 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 70; bid prices: 127300; bid volumes: 15
2023-03-13 03:21:19.113275 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 30; bid prices: 0; bid volumes: 0
2023-03-13 03:21:19.356248 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 14550; bid prices: 127600; bid volumes: 9980
2023-03-13 03:21:19.356262 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 133; bid prices: 127500; bid volumes: 36
2023-03-13 03:21:19.467048 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:21:19.569130 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 8980
2023-03-13 03:21:19.569141 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 80; bid prices: 127600; bid volumes: 51
2023-03-13 03:21:19.570770 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 750; bid prices: 0; bid volumes: 0
2023-03-13 03:21:19.570790 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 43; bid prices: 0; bid volumes: 0
2023-03-13 03:21:19.805350 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 2000; bid prices: 127500; bid volumes: 11560
2023-03-13 03:21:19.805361 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 37; bid prices: 127600; bid volumes: 33
2023-03-13 03:21:20.013701 [INFO   ] [AUTO] order 131 filled for 13 lots at $127400 cents
2023-03-13 03:21:20.013980 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 8
2023-03-13 03:21:20.014101 [INFO   ] [AUTO] hedge order 133 filled for 13 lots at $127600 average price in cents
2023-03-13 03:21:20.062224 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 03:21:20.062235 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 78; bid prices: 127300; bid volumes: 48
2023-03-13 03:21:20.174746 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-13 03:21:20.295588 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 980
2023-03-13 03:21:20.295599 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 137; bid prices: 127600; bid volumes: 11
2023-03-13 03:21:20.467675 [INFO   ] [AUTO] order 138 filled for 11 lots at $127400 cents
2023-03-13 03:21:20.467910 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 11
2023-03-13 03:21:20.468374 [INFO   ] [AUTO] hedge order 140 filled for 11 lots at $127400 average price in cents
2023-03-13 03:21:20.544234 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 3980; bid prices: 127400; bid volumes: 980
2023-03-13 03:21:20.544244 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 118; bid prices: 127300; bid volumes: 37
2023-03-13 03:21:20.821522 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 5
2023-03-13 03:21:20.874308 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2980; bid prices: 127300; bid volumes: 15980
2023-03-13 03:21:20.874319 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 171; bid prices: 127200; bid volumes: 65
2023-03-13 03:21:21.040492 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 127500; bid volumes: 9980
2023-03-13 03:21:21.040676 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 135; bid prices: 127300; bid volumes: 3
2023-03-13 03:21:21.041008 [INFO   ] [AUTO] order 145 filled for 3 lots at $127500 cents
2023-03-13 03:21:21.042844 [INFO   ] [AUTO] hedge order 153 filled for 3 lots at $127600 average price in cents
2023-03-13 03:21:21.042916 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-13 03:21:21.119569 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 03:21:21.173895 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 1000
2023-03-13 03:21:21.292959 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4460; bid prices: 127400; bid volumes: 2980
2023-03-13 03:21:21.292969 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 165; bid prices: 127300; bid volumes: 64
2023-03-13 03:21:21.471363 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 0; bid volumes: 0
2023-03-13 03:21:21.573331 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 99; bid prices: 0; bid volumes: 0
2023-03-13 03:21:21.618593 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 2980; bid prices: 127500; bid volumes: 2980
2023-03-13 03:21:21.618604 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 80; bid prices: 127400; bid volumes: 1
2023-03-13 03:21:21.796635 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4560; bid prices: 127400; bid volumes: 2250
2023-03-13 03:21:21.796646 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 14; bid prices: 127500; bid volumes: 50
2023-03-13 03:21:22.043741 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 9980
2023-03-13 03:21:22.043760 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 103; bid prices: 127400; bid volumes: 58
2023-03-13 03:21:22.287785 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 9980
2023-03-13 03:21:22.287796 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 87; bid prices: 127500; bid volumes: 50
2023-03-13 03:21:22.562194 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1020; bid prices: 127500; bid volumes: 2000
2023-03-13 03:21:22.562205 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 117; bid prices: 127500; bid volumes: 50
2023-03-13 03:21:22.821842 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 03:21:22.830010 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 3980; bid prices: 127600; bid volumes: 12980
2023-03-13 03:21:22.830021 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 87; bid prices: 127500; bid volumes: 50
2023-03-13 03:21:22.830503 [INFO   ] [AUTO] order 168 filled for 23 lots at $127600 cents
2023-03-13 03:21:22.831597 [INFO   ] [AUTO] hedge order 174 filled for 23 lots at $127800 average price in cents
2023-03-13 03:21:22.832134 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 37; bid prices: 0; bid volumes: 0
2023-03-13 03:21:23.068521 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:21:23.116831 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 8000
2023-03-13 03:21:23.116841 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 145; bid prices: 127600; bid volumes: 13
