2023-03-13 04:19:26.159738 [INFO   ] [APP] application started
2023-03-13 04:19:46.510202 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 15; bid prices: 127200; bid volumes: 24
2023-03-13 04:19:46.786382 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 127300; bid volumes: 10980
2023-03-13 04:19:46.786576 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 15; bid prices: 127400; bid volumes: 45
2023-03-13 04:19:46.816305 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 04:19:46.950229 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 2980
2023-03-13 04:19:46.996707 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 22160; bid prices: 127200; bid volumes: 11000
2023-03-13 04:19:46.996721 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 83; bid prices: 127400; bid volumes: 45
2023-03-13 04:19:46.999957 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 15
2023-03-13 04:19:47.050053 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 4160
2023-03-13 04:19:47.267049 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2980; bid prices: 127300; bid volumes: 2000
2023-03-13 04:19:47.267237 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 89; bid prices: 127400; bid volumes: 30
2023-03-13 04:19:47.499304 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 5980; bid prices: 127300; bid volumes: 4570
2023-03-13 04:19:47.499318 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 104; bid prices: 127400; bid volumes: 30
2023-03-13 04:19:47.501512 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 04:19:47.557254 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 330
2023-03-13 04:19:47.760942 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4570; bid prices: 127500; bid volumes: 2000
2023-03-13 04:19:47.760958 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 43; bid prices: 127400; bid volumes: 30
2023-03-13 04:19:48.011319 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2360; bid prices: 127500; bid volumes: 13990
2023-03-13 04:19:48.011337 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 20; bid prices: 127500; bid volumes: 39
2023-03-13 04:19:48.100891 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 2360; bid prices: 0; bid volumes: 0
2023-03-13 04:19:48.219225 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 9560; bid prices: 127600; bid volumes: 2000
2023-03-13 04:19:48.219238 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 54; bid prices: 127500; bid volumes: 39
2023-03-13 04:19:48.548276 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 1000
2023-03-13 04:19:48.563199 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 2000
2023-03-13 04:19:48.563210 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 104; bid prices: 127600; bid volumes: 39
2023-03-13 04:19:48.808352 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 5570; bid prices: 127700; bid volumes: 1000
2023-03-13 04:19:48.808369 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 79; bid prices: 127600; bid volumes: 39
2023-03-13 04:19:49.031089 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 9000
2023-03-13 04:19:49.031107 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 149; bid prices: 127700; bid volumes: 39
2023-03-13 04:19:49.161559 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-13 04:19:49.230544 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2000; bid prices: 128100; bid volumes: 10000
2023-03-13 04:19:49.230555 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 129; bid prices: 127700; bid volumes: 39
2023-03-13 04:19:49.233913 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:19:49.458227 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-13 04:19:49.466656 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 5580; bid prices: 127900; bid volumes: 3980
2023-03-13 04:19:49.466667 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128400; ask volumes: 54; bid prices: 128100; bid volumes: 15
2023-03-13 04:19:49.780385 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 280; bid prices: 128100; bid volumes: 980
2023-03-13 04:19:49.780404 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128300; ask volumes: 113; bid prices: 128000; bid volumes: 15
2023-03-13 04:19:50.058262 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 2980; bid prices: 127700; bid volumes: 11980
2023-03-13 04:19:50.058280 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128300; ask volumes: 20; bid prices: 128200; bid volumes: 15
2023-03-13 04:19:50.060044 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128200; bid volumes: 15
2023-03-13 04:19:50.205379 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 11
2023-03-13 04:19:50.310183 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 2000; bid prices: 127800; bid volumes: 2000
2023-03-13 04:19:50.310370 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 70; bid prices: 127800; bid volumes: 4
2023-03-13 04:19:50.443698 [INFO   ] [AUTO] order 74 filled for 24 lots at $127800 cents
2023-03-13 04:19:50.443805 [INFO   ] [AUTO] order 75 filled for 9 lots at $127700 cents
2023-03-13 04:19:50.443946 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 28
2023-03-13 04:19:50.444071 [INFO   ] [AUTO] hedge order 76 filled for 24 lots at $127800 average price in cents
2023-03-13 04:19:50.444103 [INFO   ] [AUTO] hedge order 77 filled for 9 lots at $127800 average price in cents
2023-03-13 04:19:50.500717 [INFO   ] [AUTO] order 75 filled for 40 lots at $127700 cents
2023-03-13 04:19:50.501081 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 40
2023-03-13 04:19:50.501152 [INFO   ] [AUTO] hedge order 78 filled for 40 lots at $127800 average price in cents
2023-03-13 04:19:50.544737 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 2000
2023-03-13 04:19:50.544749 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 115; bid prices: 127600; bid volumes: 53
2023-03-13 04:19:50.547379 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 2000
2023-03-13 04:19:50.810311 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 12560
2023-03-13 04:19:50.810328 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 15; bid prices: 127700; bid volumes: 12
2023-03-13 04:19:50.843411 [INFO   ] [AUTO] order 83 filled for 20 lots at $127800 cents
2023-03-13 04:19:50.843447 [INFO   ] [AUTO] order 84 filled for 30 lots at $127900 cents
2023-03-13 04:19:50.843582 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:19:50.843708 [INFO   ] [AUTO] hedge order 87 filled for 20 lots at $127700 average price in cents
2023-03-13 04:19:50.843744 [INFO   ] [AUTO] hedge order 88 filled for 30 lots at $127700 average price in cents
2023-03-13 04:19:50.961093 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 20
2023-03-13 04:19:51.035275 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 14560; bid prices: 127600; bid volumes: 1000
2023-03-13 04:19:51.035288 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 106; bid prices: 127400; bid volumes: 44
2023-03-13 04:19:51.036855 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-13 04:19:51.282500 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 9980
2023-03-13 04:19:51.282514 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 15; bid prices: 127500; bid volumes: 36
2023-03-13 04:19:51.524121 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 2980
2023-03-13 04:19:51.524143 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 27; bid prices: 127400; bid volumes: 68
2023-03-13 04:19:51.708410 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 7
2023-03-13 04:19:51.812566 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 980
2023-03-13 04:19:51.812582 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 27; bid prices: 127300; bid volumes: 80
2023-03-13 04:19:52.045559 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 10980
2023-03-13 04:19:52.045577 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 27; bid prices: 127500; bid volumes: 36
2023-03-13 04:19:52.247550 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 12560; bid prices: 127500; bid volumes: 9980
2023-03-13 04:19:52.247564 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 27; bid prices: 127400; bid volumes: 81
2023-03-13 04:19:52.351224 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 2000
2023-03-13 04:19:52.538197 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 9980
2023-03-13 04:19:52.538383 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 47; bid prices: 127400; bid volumes: 61
2023-03-13 04:19:52.754358 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 10980
2023-03-13 04:19:52.754376 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 27; bid prices: 127500; bid volumes: 36
2023-03-13 04:19:52.985599 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 13980; bid prices: 127600; bid volumes: 9980
2023-03-13 04:19:52.985618 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 27; bid prices: 127500; bid volumes: 36
2023-03-13 04:19:53.150766 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:19:53.252404 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 750; bid prices: 0; bid volumes: 0
2023-03-13 04:19:53.288844 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 2980; bid prices: 127700; bid volumes: 9980
2023-03-13 04:19:53.288856 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 27; bid prices: 127500; bid volumes: 36
2023-03-13 04:19:53.541037 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 10560
2023-03-13 04:19:53.541055 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 94; bid prices: 127600; bid volumes: 36
2023-03-13 04:19:53.701068 [INFO   ] [AUTO] order 115 filled for 21 lots at $127400 cents
2023-03-13 04:19:53.702195 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 20
2023-03-13 04:19:53.702430 [INFO   ] [AUTO] hedge order 117 filled for 21 lots at $127600 average price in cents
2023-03-13 04:19:53.779097 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 04:19:53.779117 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 27; bid prices: 127300; bid volumes: 130
2023-03-13 04:19:53.855440 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-13 04:19:54.055818 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2000; bid prices: 127400; bid volumes: 1000
2023-03-13 04:19:54.055838 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 15; bid prices: 127500; bid volumes: 17
2023-03-13 04:19:54.153798 [INFO   ] [AUTO] order 122 filled for 17 lots at $127300 cents
2023-03-13 04:19:54.154411 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 17
2023-03-13 04:19:54.154521 [INFO   ] [AUTO] hedge order 124 filled for 17 lots at $127400 average price in cents
2023-03-13 04:19:54.263437 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2980; bid prices: 127400; bid volumes: 9980
2023-03-13 04:19:54.263456 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 15; bid prices: 127200; bid volumes: 116
2023-03-13 04:19:54.491145 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4300; bid prices: 127400; bid volumes: 8980
2023-03-13 04:19:54.491164 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 35; bid prices: 127200; bid volumes: 141
2023-03-13 04:19:54.491662 [INFO   ] [AUTO] order 123 filled for 3 lots at $127200 cents
2023-03-13 04:19:54.491862 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 14
2023-03-13 04:19:54.492362 [INFO   ] [AUTO] hedge order 127 filled for 3 lots at $127400 average price in cents
2023-03-13 04:19:54.768214 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 127500; bid volumes: 9980
2023-03-13 04:19:54.768231 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 15; bid prices: 127200; bid volumes: 127
2023-03-13 04:19:54.768931 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 04:19:54.894837 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 1000
2023-03-13 04:19:55.037574 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4460; bid prices: 127400; bid volumes: 2000
2023-03-13 04:19:55.037591 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 3; bid prices: 127400; bid volumes: 14
2023-03-13 04:19:55.109783 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 0; bid volumes: 0
2023-03-13 04:19:55.227952 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1980; bid prices: 127500; bid volumes: 12980
2023-03-13 04:19:55.227969 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 88; bid prices: 127300; bid volumes: 29
2023-03-13 04:19:55.228834 [INFO   ] [AUTO] order 125 filled for 18 lots at $127700 cents
2023-03-13 04:19:55.229058 [INFO   ] [AUTO] order 126 filled for 11 lots at $127800 cents
2023-03-13 04:19:55.230332 [INFO   ] [AUTO] hedge order 136 filled for 18 lots at $127700 average price in cents
2023-03-13 04:19:55.230370 [INFO   ] [AUTO] hedge order 137 filled for 11 lots at $127700 average price in cents
2023-03-13 04:19:55.230881 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 88; bid prices: 0; bid volumes: 0
2023-03-13 04:19:55.490196 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 3980; bid prices: 127400; bid volumes: 2250
2023-03-13 04:19:55.490214 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 64; bid prices: 127400; bid volumes: 29
2023-03-13 04:19:55.774891 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 9980
2023-03-13 04:19:55.774912 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 19; bid prices: 127400; bid volumes: 15
2023-03-13 04:19:55.995208 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 9980
2023-03-13 04:19:55.995227 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 19; bid prices: 127500; bid volumes: 15
2023-03-13 04:19:56.253571 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1020; bid prices: 127500; bid volumes: 2000
2023-03-13 04:19:56.253587 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 39; bid prices: 127500; bid volumes: 15
2023-03-13 04:19:56.481648 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 20; bid prices: 127500; bid volumes: 11980
2023-03-13 04:19:56.481680 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 19; bid prices: 127500; bid volumes: 15
2023-03-13 04:19:56.482212 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:19:56.497807 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 04:19:56.702511 [INFO   ] [AUTO] order 146 filled for 4 lots at $127700 cents
2023-03-13 04:19:56.702716 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 04:19:56.703307 [INFO   ] [AUTO] hedge order 148 filled for 4 lots at $127800 average price in cents
2023-03-13 04:19:56.731517 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 8000
2023-03-13 04:19:56.731529 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 15
2023-03-13 04:19:56.973614 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 5550; bid prices: 127700; bid volumes: 11980
2023-03-13 04:19:56.973633 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 20; bid prices: 127700; bid volumes: 15
2023-03-13 04:19:57.287636 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 4980; bid prices: 127500; bid volumes: 10980
2023-03-13 04:19:57.287654 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 94; bid prices: 127700; bid volumes: 15
2023-03-13 04:19:57.473106 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 04:19:57.473124 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 18; bid prices: 127500; bid volumes: 35
2023-03-13 04:19:57.547736 [INFO   ] [AUTO] order 155 filled for 13 lots at $127800 cents
2023-03-13 04:19:57.548294 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 18; bid prices: 0; bid volumes: 0
2023-03-13 04:19:57.548445 [INFO   ] [AUTO] hedge order 161 filled for 13 lots at $127700 average price in cents
2023-03-13 04:19:57.799525 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11980
2023-03-13 04:19:57.799544 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 161; bid prices: 127600; bid volumes: 15
2023-03-13 04:19:57.800304 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 24; bid prices: 0; bid volumes: 0
2023-03-13 04:19:58.050981 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 127500; bid volumes: 14560
2023-03-13 04:19:58.050998 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 30; bid prices: 127500; bid volumes: 15
2023-03-13 04:19:58.104020 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 0; bid volumes: 0
2023-03-13 04:19:58.243139 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 2980; bid prices: 127500; bid volumes: 2980
2023-03-13 04:19:58.243154 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 46; bid prices: 127500; bid volumes: 15
