2023-03-13 03:00:31.151526 [INFO   ] [APP] application started
2023-03-13 03:00:53.848423 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 14; bid prices: 127600; bid volumes: 113
2023-03-13 03:00:54.006422 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-13 03:00:54.006734 [INFO   ] [AUTO] order 58 filled for 13 lots at $127900 cents
2023-03-13 03:00:54.007485 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 13; bid prices: 0; bid volumes: 0
2023-03-13 03:00:54.007590 [INFO   ] [AUTO] hedge order 66 filled for 13 lots at $128100 average price in cents
2023-03-13 03:00:54.153264 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3580; bid prices: 128100; bid volumes: 1000
2023-03-13 03:00:54.153275 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 1; bid prices: 127800; bid volumes: 10
2023-03-13 03:00:54.153547 [INFO   ] [AUTO] order 58 filled for 1 lots at $127900 cents
2023-03-13 03:00:54.154213 [INFO   ] [AUTO] hedge order 71 filled for 1 lots at $128200 average price in cents
2023-03-13 03:00:54.154408 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:00:54.335887 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-13 03:00:54.367064 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 5580; bid prices: 127900; bid volumes: 3980
2023-03-13 03:00:54.367075 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128300; ask volumes: 27; bid prices: 128100; bid volumes: 15
2023-03-13 03:00:54.655998 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 280; bid prices: 128100; bid volumes: 1980
2023-03-13 03:00:54.656009 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 12; bid prices: 128100; bid volumes: 11
2023-03-13 03:00:54.854240 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 12000; bid prices: 127900; bid volumes: 3980
2023-03-13 03:00:54.854251 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 12; bid prices: 128100; bid volumes: 15
2023-03-13 03:00:55.082730 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 11
2023-03-13 03:00:55.185501 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 2000; bid prices: 127800; bid volumes: 2000
2023-03-13 03:00:55.185512 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 12; bid prices: 127900; bid volumes: 89
2023-03-13 03:00:55.323756 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 62
2023-03-13 03:00:55.324142 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 8
2023-03-13 03:00:55.350650 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1580; bid prices: 127800; bid volumes: 2000
2023-03-13 03:00:55.350662 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 39; bid prices: 127700; bid volumes: 67
2023-03-13 03:00:55.440672 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 2000
2023-03-13 03:00:55.601409 [INFO   ] [AUTO] order 86 filled for 9 lots at $127700 cents
2023-03-13 03:00:55.601588 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 9
2023-03-13 03:00:55.601646 [INFO   ] [AUTO] hedge order 88 filled for 9 lots at $127500 average price in cents
2023-03-13 03:00:55.689741 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 12560
2023-03-13 03:00:55.689752 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 10; bid prices: 127700; bid volumes: 52
2023-03-13 03:00:55.733219 [INFO   ] [AUTO] order 89 filled for 13 lots at $127800 cents
2023-03-13 03:00:55.733322 [INFO   ] [AUTO] order 90 filled for 22 lots at $127900 cents
2023-03-13 03:00:55.733552 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 43; bid prices: 0; bid volumes: 0
2023-03-13 03:00:55.733691 [INFO   ] [AUTO] hedge order 93 filled for 13 lots at $127800 average price in cents
2023-03-13 03:00:55.733729 [INFO   ] [AUTO] hedge order 94 filled for 22 lots at $127800 average price in cents
2023-03-13 03:00:55.870037 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 9
2023-03-13 03:00:55.902327 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 14560; bid prices: 127600; bid volumes: 1000
2023-03-13 03:00:55.902338 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 28; bid prices: 127400; bid volumes: 78
2023-03-13 03:00:55.904300 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-13 03:00:56.099187 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1850; bid prices: 127500; bid volumes: 9980
2023-03-13 03:00:56.099197 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 19; bid prices: 127600; bid volumes: 40
2023-03-13 03:00:56.386057 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 2980
2023-03-13 03:00:56.386069 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 19; bid prices: 127500; bid volumes: 40
2023-03-13 03:00:56.573367 [INFO   ] [AUTO] order 105 filled for 25 lots at $127400 cents
2023-03-13 03:00:56.574004 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 43
2023-03-13 03:00:56.574081 [INFO   ] [AUTO] hedge order 107 filled for 25 lots at $127600 average price in cents
2023-03-13 03:00:56.602485 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 5; bid prices: 0; bid volumes: 0
2023-03-13 03:00:56.657106 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 13980; bid prices: 127600; bid volumes: 9980
2023-03-13 03:00:56.657117 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 35; bid prices: 127600; bid volumes: 4
2023-03-13 03:00:56.923910 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 10980
2023-03-13 03:00:56.923921 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127600; bid volumes: 15
2023-03-13 03:00:57.171180 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2980; bid prices: 127400; bid volumes: 15560
2023-03-13 03:00:57.171192 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 25
2023-03-13 03:00:57.184522 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 2000
2023-03-13 03:00:57.393978 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 9980
2023-03-13 03:00:57.393989 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127400; bid volumes: 25
2023-03-13 03:00:57.401275 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:00:57.682635 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11560
2023-03-13 03:00:57.682646 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127600; bid volumes: 11
2023-03-13 03:00:57.879657 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 13980; bid prices: 127600; bid volumes: 9980
2023-03-13 03:00:57.879668 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127600; bid volumes: 10
2023-03-13 03:00:58.003153 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:00:58.129028 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 8980
2023-03-13 03:00:58.129040 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 10; bid prices: 127700; bid volumes: 10
2023-03-13 03:00:58.130535 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 750; bid prices: 0; bid volumes: 0
2023-03-13 03:00:58.391301 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 10560
2023-03-13 03:00:58.391312 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 10; bid prices: 127700; bid volumes: 10
2023-03-13 03:00:58.581644 [INFO   ] [AUTO] order 134 filled for 21 lots at $127400 cents
2023-03-13 03:00:58.581850 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 10
2023-03-13 03:00:58.581969 [INFO   ] [AUTO] hedge order 136 filled for 21 lots at $127600 average price in cents
2023-03-13 03:00:58.628097 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 03:00:58.628108 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 6; bid prices: 127600; bid volumes: 6
2023-03-13 03:00:58.723440 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-13 03:00:58.856963 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 980
2023-03-13 03:00:58.856974 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 6; bid prices: 127500; bid volumes: 58
2023-03-13 03:00:59.001402 [INFO   ] [AUTO] order 141 filled for 11 lots at $127400 cents
2023-03-13 03:00:59.001769 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 10
2023-03-13 03:00:59.001856 [INFO   ] [AUTO] hedge order 143 filled for 11 lots at $127400 average price in cents
2023-03-13 03:00:59.174770 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2980; bid prices: 127400; bid volumes: 9980
2023-03-13 03:00:59.174782 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 80; bid prices: 127400; bid volumes: 37
2023-03-13 03:00:59.368938 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4300; bid prices: 127400; bid volumes: 8980
2023-03-13 03:00:59.368949 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 80; bid prices: 127300; bid volumes: 52
2023-03-13 03:00:59.369339 [INFO   ] [AUTO] order 144 filled for 8 lots at $127300 cents
2023-03-13 03:00:59.369472 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 14
2023-03-13 03:00:59.369519 [INFO   ] [AUTO] hedge order 146 filled for 8 lots at $127400 average price in cents
2023-03-13 03:00:59.622682 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 127500; bid volumes: 9980
2023-03-13 03:00:59.622693 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 80; bid prices: 127300; bid volumes: 50
2023-03-13 03:00:59.679582 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 03:00:59.735940 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 1000
2023-03-13 03:00:59.929482 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4460; bid prices: 127400; bid volumes: 2000
2023-03-13 03:00:59.929493 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 80; bid prices: 127400; bid volumes: 44
2023-03-13 03:01:00.002216 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 0; bid volumes: 0
2023-03-13 03:01:00.125443 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1980; bid prices: 127500; bid volumes: 12980
2023-03-13 03:01:00.125453 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 68; bid prices: 127500; bid volumes: 8
2023-03-13 03:01:00.125785 [INFO   ] [AUTO] order 139 filled for 15 lots at $127700 cents
2023-03-13 03:01:00.126962 [INFO   ] [AUTO] hedge order 155 filled for 15 lots at $127700 average price in cents
2023-03-13 03:01:00.128312 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 68; bid prices: 0; bid volumes: 0
2023-03-13 03:01:00.399904 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 2250
2023-03-13 03:01:00.399915 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 12; bid prices: 127400; bid volumes: 54
2023-03-13 03:01:00.674290 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 9980
2023-03-13 03:01:00.674301 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 21; bid prices: 127400; bid volumes: 23
2023-03-13 03:01:00.940705 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 15810
2023-03-13 03:01:00.940716 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 12; bid prices: 127500; bid volumes: 15
2023-03-13 03:01:01.125200 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1020; bid prices: 127500; bid volumes: 2980
2023-03-13 03:01:01.125210 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 12; bid prices: 127400; bid volumes: 15
2023-03-13 03:01:01.372894 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 03:01:01.398099 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 10; bid prices: 127600; bid volumes: 11980
2023-03-13 03:01:01.398110 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 12; bid prices: 127500; bid volumes: 15
2023-03-13 03:01:01.399797 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:01:01.399816 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 03:01:01.579934 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:01:01.626356 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 8000
2023-03-13 03:01:01.626539 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 101; bid prices: 127600; bid volumes: 12
2023-03-13 03:01:01.896355 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12550; bid prices: 127600; bid volumes: 2980
2023-03-13 03:01:01.896367 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 140; bid prices: 127700; bid volumes: 9
2023-03-13 03:01:02.186744 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 4980; bid prices: 127500; bid volumes: 10980
2023-03-13 03:01:02.186754 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 9; bid prices: 127600; bid volumes: 9
2023-03-13 03:01:02.356808 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 03:01:02.356818 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 9; bid prices: 127500; bid volumes: 10
2023-03-13 03:01:02.385118 [INFO   ] [AUTO] order 180 filled for 16 lots at $127800 cents
2023-03-13 03:01:02.385307 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:01:02.385654 [INFO   ] [AUTO] hedge order 186 filled for 16 lots at $127700 average price in cents
2023-03-13 03:01:02.646052 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11980
