2023-03-13 02:17:59.841818 [INFO   ] [APP] application started
2023-03-13 02:18:18.699622 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126700; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 02:18:18.806123 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126800; ask volumes: 5430; bid prices: 126600; bid volumes: 11010
2023-03-13 02:18:18.806135 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126600; ask volumes: 22; bid prices: 126400; bid volumes: 111
2023-03-13 02:18:18.916510 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126800; ask volumes: 1860; bid prices: 0; bid volumes: 0
2023-03-13 02:18:19.026445 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 2590; bid prices: 127100; bid volumes: 1000
2023-03-13 02:18:19.026456 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126800; ask volumes: 22; bid prices: 126500; bid volumes: 97
2023-03-13 02:18:19.029531 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126800; ask volumes: 22; bid prices: 0; bid volumes: 0
2023-03-13 02:18:19.031922 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127000; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 02:18:19.275546 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 2000; bid prices: 127000; bid volumes: 12990
2023-03-13 02:18:19.275557 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 22; bid prices: 126900; bid volumes: 15
2023-03-13 02:18:19.523462 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 6570; bid prices: 127100; bid volumes: 3010
2023-03-13 02:18:19.523475 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 22; bid prices: 126900; bid volumes: 155
2023-03-13 02:18:19.790606 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 7570; bid prices: 127200; bid volumes: 3000
2023-03-13 02:18:19.790617 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 29; bid prices: 127000; bid volumes: 105
2023-03-13 02:18:20.056822 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 5980; bid prices: 127200; bid volumes: 3980
2023-03-13 02:18:20.056835 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 29; bid prices: 127100; bid volumes: 105
2023-03-13 02:18:20.114531 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127400; ask volumes: 29; bid prices: 0; bid volumes: 0
2023-03-13 02:18:20.303452 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 127300; bid volumes: 10980
2023-03-13 02:18:20.303462 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 59; bid prices: 127400; bid volumes: 16
2023-03-13 02:18:20.306998 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 02:18:20.307020 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 16
2023-03-13 02:18:20.453639 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 2980
2023-03-13 02:18:20.529279 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 22160; bid prices: 127200; bid volumes: 11000
2023-03-13 02:18:20.529474 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 4; bid prices: 127300; bid volumes: 50
2023-03-13 02:18:20.537004 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 4160
2023-03-13 02:18:20.537024 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 14
2023-03-13 02:18:20.745762 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 127300; bid volumes: 2000
2023-03-13 02:18:20.745951 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 59; bid prices: 127200; bid volumes: 50
2023-03-13 02:18:21.005240 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127400; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 02:18:21.030743 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2000; bid prices: 127400; bid volumes: 330
2023-03-13 02:18:21.030926 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127400; ask volumes: 23; bid prices: 127200; bid volumes: 108
2023-03-13 02:18:21.040319 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 330
2023-03-13 02:18:21.243411 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 3980; bid prices: 127500; bid volumes: 2000
2023-03-13 02:18:21.243464 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 10; bid prices: 127300; bid volumes: 88
2023-03-13 02:18:21.462392 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4360; bid prices: 127500; bid volumes: 2000
2023-03-13 02:18:21.462404 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127400; bid volumes: 88
2023-03-13 02:18:21.599816 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 2360; bid prices: 0; bid volumes: 0
2023-03-13 02:18:21.766992 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 16560; bid prices: 127600; bid volumes: 1000
2023-03-13 02:18:21.767003 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127400; bid volumes: 138
2023-03-13 02:18:21.994939 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 5000; bid prices: 127700; bid volumes: 9000
2023-03-13 02:18:21.994951 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 88
2023-03-13 02:18:22.053695 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 1000
2023-03-13 02:18:22.244303 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 17570; bid prices: 127600; bid volumes: 10980
2023-03-13 02:18:22.244315 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 10; bid prices: 127600; bid volumes: 88
2023-03-13 02:18:22.533612 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 7570; bid prices: 127700; bid volumes: 9980
2023-03-13 02:18:22.533624 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 10; bid prices: 127600; bid volumes: 50
2023-03-13 02:18:22.638023 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-13 02:18:22.795130 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 2600; bid prices: 128000; bid volumes: 11980
2023-03-13 02:18:22.795141 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 10; bid prices: 127600; bid volumes: 174
2023-03-13 02:18:22.950760 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-13 02:18:23.045586 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 5580; bid prices: 128000; bid volumes: 1000
2023-03-13 02:18:23.045597 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 10; bid prices: 127900; bid volumes: 71
2023-03-13 02:18:23.220302 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 280; bid prices: 128100; bid volumes: 980
2023-03-13 02:18:23.220314 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 10; bid prices: 127900; bid volumes: 121
2023-03-13 02:18:23.516056 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127900; bid volumes: 1980
2023-03-13 02:18:23.516067 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 10; bid prices: 128000; bid volumes: 88
2023-03-13 02:18:23.517903 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 10
2023-03-13 02:18:23.653010 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 11
2023-03-13 02:18:23.728810 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 3580; bid prices: 127800; bid volumes: 2000
2023-03-13 02:18:23.728822 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 15; bid prices: 127900; bid volumes: 39
2023-03-13 02:18:23.730804 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 6
2023-03-13 02:18:23.941687 [INFO   ] [AUTO] order 81 filled for 17 lots at $127700 cents
2023-03-13 02:18:23.942327 [INFO   ] [AUTO] order 82 filled for 1 lots at $127600 cents
2023-03-13 02:18:23.942671 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 20
2023-03-13 02:18:23.942842 [INFO   ] [AUTO] hedge order 83 filled for 17 lots at $127800 average price in cents
2023-03-13 02:18:23.943037 [INFO   ] [AUTO] hedge order 84 filled for 1 lots at $127800 average price in cents
2023-03-13 02:18:23.992713 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 2000
2023-03-13 02:18:23.992724 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 15; bid prices: 127600; bid volumes: 34
2023-03-13 02:18:24.043758 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 2000
2023-03-13 02:18:24.269445 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11560
2023-03-13 02:18:24.269456 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 24; bid prices: 127700; bid volumes: 42
2023-03-13 02:18:24.350560 [INFO   ] [AUTO] order 85 filled for 18 lots at $127800 cents
2023-03-13 02:18:24.350971 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 24; bid prices: 0; bid volumes: 0
2023-03-13 02:18:24.351150 [INFO   ] [AUTO] hedge order 89 filled for 18 lots at $127800 average price in cents
2023-03-13 02:18:24.454266 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 43
2023-03-13 02:18:24.471858 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 14560; bid prices: 127600; bid volumes: 1000
2023-03-13 02:18:24.471869 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 109; bid prices: 127400; bid volumes: 63
2023-03-13 02:18:24.542561 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-13 02:18:24.767338 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 9980
2023-03-13 02:18:24.767349 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 21; bid prices: 127500; bid volumes: 62
2023-03-13 02:18:24.979039 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 1000; bid prices: 127300; bid volumes: 11310
2023-03-13 02:18:24.979226 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 21; bid prices: 127400; bid volumes: 82
2023-03-13 02:18:24.979970 [INFO   ] [AUTO] order 94 filled for 1 lots at $127400 cents
2023-03-13 02:18:24.980733 [INFO   ] [AUTO] order 94 filled for 16 lots at $127400 cents
2023-03-13 02:18:24.982118 [INFO   ] [AUTO] hedge order 100 filled for 1 lots at $127400 average price in cents
2023-03-13 02:18:24.982151 [INFO   ] [AUTO] hedge order 101 filled for 16 lots at $127400 average price in cents
2023-03-13 02:18:24.982236 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 37
2023-03-13 02:18:25.204594 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 43
2023-03-13 02:18:25.304078 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 980
2023-03-13 02:18:25.304104 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 15; bid prices: 127200; bid volumes: 39
2023-03-13 02:18:25.304985 [INFO   ] [AUTO] order 96 filled for 15 lots at $127500 cents
2023-03-13 02:18:25.305243 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 02:18:25.305735 [INFO   ] [AUTO] hedge order 106 filled for 15 lots at $127700 average price in cents
2023-03-13 02:18:25.521598 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11560
2023-03-13 02:18:25.521609 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 78; bid prices: 127500; bid volumes: 23
2023-03-13 02:18:25.762751 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2980; bid prices: 127400; bid volumes: 6560
2023-03-13 02:18:25.762763 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 78; bid prices: 127400; bid volumes: 98
2023-03-13 02:18:25.839099 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 2000
2023-03-13 02:18:26.000562 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1980
2023-03-13 02:18:26.000573 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 33; bid prices: 127300; bid volumes: 98
2023-03-13 02:18:26.254090 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 10980
2023-03-13 02:18:26.254102 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 83; bid prices: 127500; bid volumes: 50
2023-03-13 02:18:26.473011 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 13980; bid prices: 127600; bid volumes: 9980
2023-03-13 02:18:26.473022 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 83; bid prices: 127500; bid volumes: 70
2023-03-13 02:18:26.644173 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:18:26.743635 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 8980
2023-03-13 02:18:26.743648 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 83; bid prices: 127500; bid volumes: 98
2023-03-13 02:18:26.745745 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 750; bid prices: 0; bid volumes: 0
2023-03-13 02:18:27.013232 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 10560
2023-03-13 02:18:27.013242 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 83; bid prices: 127600; bid volumes: 50
2023-03-13 02:18:27.247840 [INFO   ] [AUTO] order 123 filled for 17 lots at $127400 cents
2023-03-13 02:18:27.248014 [INFO   ] [AUTO] order 124 filled for 9 lots at $127300 cents
2023-03-13 02:18:27.248443 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 98
2023-03-13 02:18:27.248952 [INFO   ] [AUTO] hedge order 125 filled for 17 lots at $127600 average price in cents
2023-03-13 02:18:27.248995 [INFO   ] [AUTO] hedge order 126 filled for 9 lots at $127600 average price in cents
2023-03-13 02:18:27.272440 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 02:18:27.272451 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 33; bid prices: 127300; bid volumes: 40
2023-03-13 02:18:27.351099 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-13 02:18:27.494150 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 980
2023-03-13 02:18:27.494161 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 133; bid prices: 127500; bid volumes: 35
2023-03-13 02:18:27.637316 [INFO   ] [AUTO] order 131 filled for 13 lots at $127400 cents
2023-03-13 02:18:27.638032 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 31
2023-03-13 02:18:27.638159 [INFO   ] [AUTO] hedge order 133 filled for 13 lots at $127400 average price in cents
2023-03-13 02:18:27.790341 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2980; bid prices: 127400; bid volumes: 9980
2023-03-13 02:18:27.790352 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 44; bid prices: 127400; bid volumes: 4
2023-03-13 02:18:27.974100 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4300; bid prices: 127400; bid volumes: 8980
2023-03-13 02:18:27.974111 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 144; bid prices: 127300; bid volumes: 49
2023-03-13 02:18:27.989593 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 14
2023-03-13 02:18:28.283446 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 127500; bid volumes: 9980
2023-03-13 02:18:28.283457 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 144; bid prices: 127300; bid volumes: 35
2023-03-13 02:18:28.284460 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 02:18:28.344531 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 1000
2023-03-13 02:18:28.527848 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4460; bid prices: 127400; bid volumes: 2000
2023-03-13 02:18:28.527859 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 132; bid prices: 127400; bid volumes: 26
2023-03-13 02:18:28.644364 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 0; bid volumes: 0
2023-03-13 02:18:28.753490 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 99; bid prices: 0; bid volumes: 0
2023-03-13 02:18:28.782255 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 2980; bid prices: 127500; bid volumes: 2980
2023-03-13 02:18:28.782266 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 33; bid prices: 127300; bid volumes: 39
2023-03-13 02:18:29.040934 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 2250
2023-03-13 02:18:29.040947 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 35; bid prices: 127400; bid volumes: 61
2023-03-13 02:18:29.236311 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 9980
2023-03-13 02:18:29.236323 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 35; bid prices: 127400; bid volumes: 50
2023-03-13 02:18:29.556311 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 15810
2023-03-13 02:18:29.556499 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 35; bid prices: 127400; bid volumes: 111
2023-03-13 02:18:29.772326 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1020; bid prices: 127500; bid volumes: 2980
2023-03-13 02:18:29.772338 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 35; bid prices: 127400; bid volumes: 50
2023-03-13 02:18:29.985338 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 02:18:30.021613 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 10; bid prices: 127600; bid volumes: 11980
2023-03-13 02:18:30.021626 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 35; bid prices: 127400; bid volumes: 91
2023-03-13 02:18:30.023627 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 02:18:30.202212 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 02:18:30.259731 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 8000
2023-03-13 02:18:30.259743 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 26; bid prices: 127500; bid volumes: 41
2023-03-13 02:18:30.542336 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12550; bid prices: 127600; bid volumes: 2980
2023-03-13 02:18:30.542347 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 32; bid prices: 127600; bid volumes: 44
2023-03-13 02:18:30.708282 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 1000
2023-03-13 02:18:30.708293 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 32; bid prices: 127600; bid volumes: 50
2023-03-13 02:18:31.014818 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 02:18:31.014830 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 32; bid prices: 127600; bid volumes: 94
2023-03-13 02:18:31.016605 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 32; bid prices: 0; bid volumes: 0
2023-03-13 02:18:31.289879 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 24; bid prices: 0; bid volumes: 0
2023-03-13 02:18:31.293201 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 2980
2023-03-13 02:18:31.293213 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 8; bid prices: 127600; bid volumes: 50
2023-03-13 02:18:31.522445 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 127500; bid volumes: 14560
2023-03-13 02:18:31.522456 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 38; bid prices: 127600; bid volumes: 50
2023-03-13 02:18:31.541929 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 14
2023-03-13 02:18:31.594655 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 0; bid volumes: 0
