2023-03-12 23:41:27.397389 [INFO   ] [APP] application started
2023-03-12 23:41:45.428590 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126600; bid volumes: 13
2023-03-12 23:41:45.702477 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1000; bid prices: 126500; bid volumes: 1000
2023-03-12 23:41:45.702489 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 33; bid prices: 126600; bid volumes: 60
2023-03-12 23:41:45.705214 [INFO   ] [AUTO] order 10 filled for 10 lots at $126700 cents
2023-03-12 23:41:45.705811 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 126700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:45.705939 [INFO   ] [AUTO] hedge order 14 filled for 10 lots at $126700 average price in cents
2023-03-12 23:41:45.902683 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126600; ask volumes: 1030; bid prices: 126500; bid volumes: 1000
2023-03-12 23:41:45.902695 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 4; bid prices: 126600; bid volumes: 60
2023-03-12 23:41:45.903419 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126600; bid volumes: 10
2023-03-12 23:41:46.133770 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126700; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-12 23:41:46.234383 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 126800; ask volumes: 5430; bid prices: 126600; bid volumes: 11010
2023-03-12 23:41:46.234394 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126700; ask volumes: 14; bid prices: 126600; bid volumes: 60
2023-03-12 23:41:46.236799 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 126700; bid volumes: 10
2023-03-12 23:41:46.337835 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 126800; ask volumes: 1860; bid prices: 0; bid volumes: 0
2023-03-12 23:41:46.415390 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 5570; bid prices: 127000; bid volumes: 11980
2023-03-12 23:41:46.415402 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 126900; ask volumes: 22; bid prices: 126600; bid volumes: 50
2023-03-12 23:41:46.417458 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127000; bid volumes: 10
2023-03-12 23:41:46.718517 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127200; ask volumes: 2000; bid prices: 127000; bid volumes: 12990
2023-03-12 23:41:46.718528 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 10; bid prices: 126800; bid volumes: 63
2023-03-12 23:41:46.920316 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127300; ask volumes: 4570; bid prices: 127100; bid volumes: 3010
2023-03-12 23:41:46.920327 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127100; ask volumes: 10; bid prices: 126900; bid volumes: 10
2023-03-12 23:41:47.139469 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 6570; bid prices: 127200; bid volumes: 3000
2023-03-12 23:41:47.139486 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127200; ask volumes: 10; bid prices: 127000; bid volumes: 31
2023-03-12 23:41:47.471458 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 5980; bid prices: 127200; bid volumes: 4980
2023-03-12 23:41:47.471470 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 10; bid prices: 127100; bid volumes: 31
2023-03-12 23:41:47.526306 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:47.670532 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 127300; bid volumes: 10980
2023-03-12 23:41:47.670544 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 12; bid prices: 127400; bid volumes: 35
2023-03-12 23:41:47.671112 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 10
2023-03-12 23:41:47.671448 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 10
2023-03-12 23:41:47.734513 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-12 23:41:47.876345 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 2980
2023-03-12 23:41:47.948124 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 5980; bid prices: 127200; bid volumes: 9000
2023-03-12 23:41:47.948136 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 12; bid prices: 127400; bid volumes: 15
2023-03-12 23:41:47.948760 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127200; bid volumes: 4160
2023-03-12 23:41:48.150550 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127400; ask volumes: 2000; bid prices: 127300; bid volumes: 2000
2023-03-12 23:41:48.150560 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 22; bid prices: 127400; bid volumes: 15
2023-03-12 23:41:48.151763 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 10
2023-03-12 23:41:48.397221 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 4980; bid prices: 127300; bid volumes: 4570
2023-03-12 23:41:48.397237 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 22; bid prices: 127400; bid volumes: 15
2023-03-12 23:41:48.397819 [INFO   ] [AUTO] order 27 filled for 7 lots at $127500 cents
2023-03-12 23:41:48.398808 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-12 23:41:48.398871 [INFO   ] [AUTO] hedge order 39 filled for 7 lots at $127500 average price in cents
2023-03-12 23:41:48.399362 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 10
2023-03-12 23:41:48.480196 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 330
2023-03-12 23:41:48.689215 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 3980; bid prices: 127500; bid volumes: 2000
2023-03-12 23:41:48.689226 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 22; bid prices: 127400; bid volumes: 5
2023-03-12 23:41:48.958312 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2360; bid prices: 127500; bid volumes: 13990
2023-03-12 23:41:48.958324 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:49.033117 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 2360; bid prices: 0; bid volumes: 0
2023-03-12 23:41:49.206979 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 16560; bid prices: 127600; bid volumes: 1000
2023-03-12 23:41:49.206990 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:49.208545 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 10
2023-03-12 23:41:49.413337 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 7980; bid prices: 127700; bid volumes: 2000
2023-03-12 23:41:49.413349 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 22
2023-03-12 23:41:49.477146 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 1000
2023-03-12 23:41:49.699615 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 15570; bid prices: 127600; bid volumes: 10000
2023-03-12 23:41:49.699627 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127600; bid volumes: 32
2023-03-12 23:41:49.897088 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 9000
2023-03-12 23:41:49.897099 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 32
2023-03-12 23:41:50.070142 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-12 23:41:50.219477 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3580; bid prices: 128100; bid volumes: 1000
2023-03-12 23:41:50.219488 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127600; bid volumes: 32
2023-03-12 23:41:50.371000 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128000; bid volumes: 1000
2023-03-12 23:41:50.451788 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 5580; bid prices: 128000; bid volumes: 1000
2023-03-12 23:41:50.451800 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 10; bid prices: 128000; bid volumes: 10
2023-03-12 23:41:50.736012 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 280; bid prices: 128100; bid volumes: 1980
2023-03-12 23:41:50.736023 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 127900; bid volumes: 32
2023-03-12 23:41:50.927503 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127900; bid volumes: 1980
2023-03-12 23:41:50.927690 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 10; bid prices: 128000; bid volumes: 10
2023-03-12 23:41:50.928033 [INFO   ] [AUTO] order 66 filled for 10 lots at $127900 cents
2023-03-12 23:41:50.929428 [INFO   ] [AUTO] hedge order 72 filled for 10 lots at $127900 average price in cents
2023-03-12 23:41:50.929517 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 10
2023-03-12 23:41:51.118940 [INFO   ] [AUTO] order 70 filled for 1 lots at $127800 cents
2023-03-12 23:41:51.123440 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 11
2023-03-12 23:41:51.123580 [INFO   ] [AUTO] hedge order 73 filled for 1 lots at $127800 average price in cents
2023-03-12 23:41:51.139834 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 4560; bid prices: 127800; bid volumes: 2000
2023-03-12 23:41:51.139846 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 11; bid prices: 127800; bid volumes: 21
2023-03-12 23:41:51.381524 [INFO   ] [AUTO] order 76 filled for 20 lots at $127700 cents
2023-03-12 23:41:51.381826 [INFO   ] [AUTO] order 77 filled for 32 lots at $127600 cents
2023-03-12 23:41:51.381948 [INFO   ] [AUTO] order 77 filled for 8 lots at $127600 cents
2023-03-12 23:41:51.382097 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 30
2023-03-12 23:41:51.382186 [INFO   ] [AUTO] hedge order 78 filled for 20 lots at $127800 average price in cents
2023-03-12 23:41:51.382231 [INFO   ] [AUTO] hedge order 79 filled for 32 lots at $127800 average price in cents
2023-03-12 23:41:51.382535 [INFO   ] [AUTO] hedge order 80 filled for 8 lots at $127800 average price in cents
2023-03-12 23:41:51.445022 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 2000
2023-03-12 23:41:51.445034 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 10; bid prices: 127200; bid volumes: 10000
2023-03-12 23:41:51.445554 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:51.471161 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 2000
2023-03-12 23:41:51.657024 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11560
2023-03-12 23:41:51.657036 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 13; bid prices: 127600; bid volumes: 10
2023-03-12 23:41:51.767191 [INFO   ] [AUTO] order 81 filled for 23 lots at $127800 cents
2023-03-12 23:41:51.767254 [INFO   ] [AUTO] order 82 filled for 32 lots at $127900 cents
2023-03-12 23:41:51.767386 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:51.767516 [INFO   ] [AUTO] hedge order 85 filled for 23 lots at $127700 average price in cents
2023-03-12 23:41:51.767556 [INFO   ] [AUTO] hedge order 86 filled for 32 lots at $127700 average price in cents
2023-03-12 23:41:51.878379 [INFO   ] [AUTO] order 83 filled for 10 lots at $127400 cents
2023-03-12 23:41:51.878504 [INFO   ] [AUTO] order 84 filled for 20 lots at $127300 cents
2023-03-12 23:41:51.878615 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 20
2023-03-12 23:41:51.878678 [INFO   ] [AUTO] hedge order 87 filled for 10 lots at $127600 average price in cents
2023-03-12 23:41:51.878718 [INFO   ] [AUTO] hedge order 88 filled for 20 lots at $127600 average price in cents
2023-03-12 23:41:51.930610 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-12 23:41:51.949784 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4000; bid prices: 127400; bid volumes: 14560
2023-03-12 23:41:51.949795 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127300; ask volumes: 3; bid prices: 127000; bid volumes: 10000
2023-03-12 23:41:51.951031 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127300; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-12 23:41:51.951506 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:52.139480 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1850; bid prices: 127500; bid volumes: 9980
2023-03-12 23:41:52.139491 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 18; bid prices: 127300; bid volumes: 7
2023-03-12 23:41:52.140579 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:52.443302 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 2980
2023-03-12 23:41:52.443315 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 18; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:52.632855 [INFO   ] [AUTO] order 97 filled for 14 lots at $127300 cents
2023-03-12 23:41:52.632891 [INFO   ] [AUTO] order 98 filled for 19 lots at $127200 cents
2023-03-12 23:41:52.640072 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:52.640768 [INFO   ] [AUTO] hedge order 99 filled for 14 lots at $127600 average price in cents
2023-03-12 23:41:52.640813 [INFO   ] [AUTO] hedge order 100 filled for 19 lots at $127600 average price in cents
2023-03-12 23:41:52.660984 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 14980; bid prices: 127600; bid volumes: 9980
2023-03-12 23:41:52.660995 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 28; bid prices: 127200; bid volumes: 10
2023-03-12 23:41:52.985774 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 10980
2023-03-12 23:41:52.985786 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 34; bid prices: 127600; bid volumes: 10
2023-03-12 23:41:53.160337 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 11980; bid prices: 127500; bid volumes: 10980
2023-03-12 23:41:53.160349 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 34; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:53.281935 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127400; bid volumes: 2000
2023-03-12 23:41:53.442543 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 9980
2023-03-12 23:41:53.442728 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 34; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:53.694932 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 10980
2023-03-12 23:41:53.694944 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 34; bid prices: 127600; bid volumes: 10
2023-03-12 23:41:53.975943 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 12560
2023-03-12 23:41:53.975954 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 34; bid prices: 127600; bid volumes: 10
2023-03-12 23:41:54.075720 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:41:54.164459 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 750; bid prices: 0; bid volumes: 0
2023-03-12 23:41:54.165635 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 3980; bid prices: 127700; bid volumes: 9980
2023-03-12 23:41:54.165647 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 34; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:54.393032 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 14560; bid prices: 127600; bid volumes: 980
2023-03-12 23:41:54.393044 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 128; bid prices: 127700; bid volumes: 10
2023-03-12 23:41:54.633592 [INFO   ] [AUTO] order 119 filled for 9 lots at $127400 cents
2023-03-12 23:41:54.633676 [INFO   ] [AUTO] order 120 filled for 18 lots at $127300 cents
2023-03-12 23:41:54.633889 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 10
2023-03-12 23:41:54.633981 [INFO   ] [AUTO] hedge order 121 filled for 9 lots at $127600 average price in cents
2023-03-12 23:41:54.634026 [INFO   ] [AUTO] hedge order 122 filled for 18 lots at $127600 average price in cents
2023-03-12 23:41:54.676261 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-12 23:41:54.676272 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 34; bid prices: 127000; bid volumes: 9930
2023-03-12 23:41:54.677051 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:54.782664 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 1000
2023-03-12 23:41:54.963758 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 16140; bid prices: 127500; bid volumes: 8980
2023-03-12 23:41:54.963769 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 28; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:55.073235 [INFO   ] [AUTO] order 125 filled for 4 lots at $127300 cents
2023-03-12 23:41:55.073304 [INFO   ] [AUTO] order 126 filled for 9 lots at $127200 cents
2023-03-12 23:41:55.073519 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:55.073678 [INFO   ] [AUTO] hedge order 127 filled for 4 lots at $127400 average price in cents
2023-03-12 23:41:55.073712 [INFO   ] [AUTO] hedge order 128 filled for 9 lots at $127400 average price in cents
2023-03-12 23:41:55.185395 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 2980; bid prices: 127400; bid volumes: 9980
2023-03-12 23:41:55.185406 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 38; bid prices: 126800; bid volumes: 10000
2023-03-12 23:41:55.415517 [INFO   ] [AUTO] order 131 filled for 2 lots at $127100 cents
2023-03-12 23:41:55.415718 [INFO   ] [AUTO] order 132 filled for 2 lots at $127000 cents
2023-03-12 23:41:55.415852 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127300; bid volumes: 10
2023-03-12 23:41:55.415982 [INFO   ] [AUTO] hedge order 133 filled for 2 lots at $127400 average price in cents
2023-03-12 23:41:55.416015 [INFO   ] [AUTO] hedge order 134 filled for 2 lots at $127400 average price in cents
2023-03-12 23:41:55.465191 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4300; bid prices: 127400; bid volumes: 8980
2023-03-12 23:41:55.465202 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 41; bid prices: 127000; bid volumes: 2
2023-03-12 23:41:55.465835 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127400; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:55.652657 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 127500; bid volumes: 9980
2023-03-12 23:41:55.652668 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 31; bid prices: 127200; bid volumes: 10
2023-03-12 23:41:55.653545 [INFO   ] [AUTO] order 129 filled for 10 lots at $127500 cents
2023-03-12 23:41:55.653828 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:55.653918 [INFO   ] [AUTO] hedge order 137 filled for 10 lots at $127600 average price in cents
2023-03-12 23:41:55.715382 [INFO   ] [AUTO] order 129 filled for 12 lots at $127500 cents
2023-03-12 23:41:55.715503 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-12 23:41:55.715583 [INFO   ] [AUTO] hedge order 138 filled for 12 lots at $127600 average price in cents
2023-03-12 23:41:55.778922 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 1000
2023-03-12 23:41:55.911514 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4460; bid prices: 127400; bid volumes: 2980
2023-03-12 23:41:55.911524 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 19; bid prices: 127400; bid volumes: 10
2023-03-12 23:41:56.070553 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 1480; bid prices: 0; bid volumes: 0
2023-03-12 23:41:56.160987 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1980; bid prices: 127500; bid volumes: 12980
2023-03-12 23:41:56.160998 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 10; bid prices: 127300; bid volumes: 10
2023-03-12 23:41:56.161298 [INFO   ] [AUTO] order 139 filled for 28 lots at $127600 cents
2023-03-12 23:41:56.161333 [INFO   ] [AUTO] order 140 filled for 56 lots at $127700 cents
2023-03-12 23:41:56.162052 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:56.162110 [INFO   ] [AUTO] hedge order 145 filled for 28 lots at $127700 average price in cents
2023-03-12 23:41:56.162152 [INFO   ] [AUTO] hedge order 146 filled for 56 lots at $127700 average price in cents
